State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,26/08/2026,3000,4000,3500
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,26/08/2026,6000,7000,6500
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,26/08/2026,3000,3500,3250
Punjab,Ludhiana,"Machhiwara APMC",Onion,Other,FAQ,26/08/2026,4000,4500,4100
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,26/08/2026,1500,1800,1650
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,26/08/2026,5800,5800,5800
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,26/08/2026,3500,3500,3500
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Green Avare(W)",Other,Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,26/08/2026,3500,3500,3500
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Brinjal,Round,Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,26/08/2026,8000,9000,8500
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Colacasia,Colacasia,Local,26/08/2026,5000,6000,5500
"Uttar Pradesh","Kanpur Dehat","Rura APMC",Potato,Other,FAQ,26/08/2026,650,650,650
"Uttar Pradesh","Kanpur Dehat","Rura APMC","Green Gram(Moong)(Whole)",Other,FAQ,26/08/2026,7000,7000,7000
"Uttar Pradesh","Kanpur Dehat","Rura APMC",Wheat,Dara,FAQ,26/08/2026,2550,2555,2551.11
"Uttar Pradesh",Prayagraj,"Prayagraj APMC","Green Gram(Moong)(Whole)",Other,FAQ,26/08/2026,8768,8768,8768
"Uttar Pradesh",Rampur,"Rampur APMC",Tomato,Other,FAQ,26/08/2026,800,800,800
"Uttar Pradesh",Badaun,"Shahaswan APMC",Wood,Other,FAQ,26/08/2026,1200,1200,1200
"Uttar Pradesh",Hathras,"Shadabad APMC","Bottle gourd","Bottle Gourd",Small,26/08/2026,800,900,850
"Uttar Pradesh",Barabanki,"Safdarganj APMC",Wheat,Dara,FAQ,26/08/2026,2450,2500,2456.81
"Uttar Pradesh",Prayagraj,"Sirsa APMC",Wood,Other,FAQ,26/08/2026,400,400,400
"Uttar Pradesh",Shamli,"Shamli APMC","Green Chilli",Other,FAQ,26/08/2026,3500,3500,3500
"Uttar Pradesh",Firozabad,"Shikohabad APMC",Potato,Other,FAQ,26/08/2026,500,500,500
"Uttar Pradesh",Firozabad,"Sirsaganj APMC",Potato,Other,FAQ,26/08/2026,500,500,500
Punjab,Ludhiana,"Sahnewal APMC",Cauliflower,Cauliflower,FAQ,26/08/2026,4000,4000,4000
"Uttar Pradesh",Amethi,"Sultanpur APMC","Green Gram(Moong)(Whole)",Other,FAQ,26/08/2026,8768,8768,8768
"Uttar Pradesh",Ghazipur,"Yusufpur APMC",Paddy(Common),Common,FAQ,26/08/2026,2900,2900,2900
Odisha,Kalahandi,"Mukhiguda APMC","Bottle gourd","Bottle Gourd","Grade B",26/08/2026,2000,3000,2500
Odisha,Kalahandi,"Mukhiguda APMC","Pointed gourd(Parval)","Pointed gourd (Parval)","Grade B",26/08/2026,4000,6000,5000
Punjab,Amritsar,"Mehta APMC",Brinjal,"Arkasheela Mattigulla",FAQ,26/08/2026,2000,2000,2000
"West Bengal",Bankura,"Khatra APMC",Paddy(Common),"I.R. 36",FAQ,26/08/2026,2300,2389,2369
"Uttar Pradesh",Kanpur,"Baripaal APMC",Potato,Other,FAQ,26/08/2026,700,700,700
"Andhra Pradesh",Annamayya,"Mulakalacheruvu APMC",Tomato,Local,FAQ,26/08/2026,1000,1800,1500
Nagaland,Kohima,"Kohima APMC",Yam(Ratalu),Other,Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,26/08/2026,4000,4800,4400
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Tapioca,Tapioca,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Drumstick,Drumstick,Local,26/08/2026,2600,3000,2800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,26/08/2026,7500,8500,8000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,26/08/2026,4500,5000,4750
"West Bengal",Darjeeling,"Darjeeling APMC",Cabbage,Other,FAQ,26/08/2026,2800,3000,2900
"West Bengal",Darjeeling,"Darjeeling APMC",Potato,Red,FAQ,26/08/2026,1400,1600,1500
"West Bengal",Darjeeling,"Darjeeling APMC",Raddish,Raddish,FAQ,26/08/2026,3100,3300,3200
"Tamil Nadu",Dindigul,"Vedasanthur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,26/08/2026,1500,2000,1750
Gujarat,Vadodara(Baroda),"Padra APMC","Little gourd(Kundru)",Other,FAQ,26/08/2026,1500,2500,2000
Gujarat,Vadodara(Baroda),"Padra APMC",Cucumbar(Kheera),Other,FAQ,26/08/2026,3000,5000,4000
Gujarat,Vadodara(Baroda),"Padra APMC",Tomato,Other,FAQ,26/08/2026,1000,1500,1250
"Uttar Pradesh",Bulandshahar,"Gulavati APMC",Cucumbar(Kheera),Cucumbar,FAQ,26/08/2026,1500,1700,1600
"Uttar Pradesh",Bulandshahar,"Gulavati APMC",Cauliflower,Cauliflower,FAQ,26/08/2026,2100,2300,2200
"Uttar Pradesh",Bulandshahar,"Gulavati APMC",Brinjal,Brinjal,FAQ,26/08/2026,1500,1700,1600
Punjab,Fazilka,"Jalalabad APMC",Pear(Marasebu),Pears,Medium,26/08/2026,6000,6400,6200
Punjab,Fazilka,"Jalalabad APMC","Water Melon","Water Melon",Medium,26/08/2026,3000,3000,3000
Punjab,Fazilka,"Jalalabad APMC",Cauliflower,Other,Medium,26/08/2026,4700,5000,4800
Punjab,Fazilka,"Jalalabad APMC",Guava,Guava,Medium,26/08/2026,2700,3000,2800
Punjab,Fazilka,"Jalalabad APMC",Papaya,Papaya,Medium,26/08/2026,3600,3800,3700
Punjab,Fazilka,"Jalalabad APMC",Banana,Other,Medium,26/08/2026,3300,3500,3400
Punjab,Fazilka,"Jalalabad APMC",Plum,Other,Medium,26/08/2026,6500,6500,6500
Punjab,Fazilka,"Jalalabad APMC","Peas Wet","Peas Wet",Medium,26/08/2026,10000,10200,10000
Punjab,Fazilka,"Jalalabad APMC","Green Chilli",Other,Medium,26/08/2026,3600,3800,3700
Punjab,Fazilka,"Jalalabad APMC","Sweet Pumpkin",Other,Medium,26/08/2026,1300,1400,1350
"West Bengal",Medinipur(E),"Egra/contai APMC","Green Chilli","Green Chilly",FAQ,26/08/2026,4800,5000,4900
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Banana,"Red Banana",Local,26/08/2026,7500,8000,7750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Cauliflower,Ranchi,Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Amaranthus,Amaranthus,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Green Chilli","Green Chilly",Local,26/08/2026,5000,5500,5250
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Sweet Potato","Hosur Red",Local,26/08/2026,6000,6500,6250
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Carrot,Pusakesar,Local,26/08/2026,7000,8000,7500
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,26/08/2026,6000,7000,6500
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Onion Green","Onion Green",Local,26/08/2026,6000,8000,7000
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Sweet Corn ","Sweet Corn ",Local,26/08/2026,3500,4000,3750
"West Bengal",Darjeeling,"Siliguri APMC","Masur Dal","Masur Dal",FAQ,26/08/2026,12300,12700,12500
"West Bengal",Darjeeling,"Siliguri APMC",Onion,Onion,FAQ,26/08/2026,4000,4400,4200
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Banana,Besrai,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,26/08/2026,4500,4800,4650
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Coconut,Coconut,Local,26/08/2026,4600,4800,4700
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,26/08/2026,4000,4500,4250
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,26/08/2026,3200,3600,3400
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,26/08/2026,5000,5500,5250
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,26/08/2026,2600,3000,2800
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Carrot,Pusakesar,Local,26/08/2026,6200,6600,6400
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Cabbage,Cabbage,Local,26/08/2026,2000,2500,2250
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Beetroot,Beetroot,Local,26/08/2026,7500,7800,7650
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,4000,4200,4100
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Capsicum,Capsicum,Local,26/08/2026,5200,5600,5400
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Pear(Marasebu),Pears,Local,26/08/2026,9000,9500,9250
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,26/08/2026,9000,9500,9250
"Uttar Pradesh",Kannuj,"Kannauj APMC",Potato,Other,FAQ,26/08/2026,550,550,550
"Himachal Pradesh",Shimla,"SMY Rohroo","Bhindi(Ladies Finger)",Bhindi,"Grade B",26/08/2026,2800,3000,2900
"Himachal Pradesh",Shimla,"SMY Rohroo",Tomato,Deshi,"Grade B",26/08/2026,3500,3800,3650
Punjab,Jalandhar,"Mehatpur APMC","Bhindi(Ladies Finger)",Bhindi,Local,26/08/2026,2600,2800,2700
Punjab,Jalandhar,"Mehatpur APMC","Green Chilli","Green Chilly",Local,26/08/2026,2500,2700,2600
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Garlic,Garlic,Local,26/08/2026,18000,19000,18500
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Tomato,Deshi,Local,26/08/2026,2000,2200,2100
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Coconut,Coconut,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)","Onion Green","Onion Green",Local,26/08/2026,7500,8000,7750
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Mint(Pudina),Mint(Pudina),Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)","Sweet Corn ","Sweet Corn ",Local,26/08/2026,2500,2500,2500
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Onion,Bellary,Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Coriander(Leaves),"I Sort",Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Papaya,Papaya,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)","Cluster beans","Cluster Beans",Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Coconut,Coconut,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Snakeguard,Snakeguard,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,6500,7000,6750
Odisha,Kalahandi,"Bhawanipatna APMC",Cabbage,Cabbage,Local,26/08/2026,2700,2700,2700
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,26/08/2026,6000,6000,6000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,26/08/2026,7000,8000,7500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,26/08/2026,4500,5000,4750
"Uttar Pradesh",Hardoi,"Hardoi APMC",Wheat,Dara,FAQ,26/08/2026,2400,2425,2405.98
"Uttar Pradesh",Mainpuri,"Mainpuri APMC",Wheat,2329,FAQ,26/08/2026,2551,2551,2551
"Tamil Nadu",Ramanathapuram,"Kamuthi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Ramanathapuram,"Kamuthi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Brinjal,Round,Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,26/08/2026,3800,4000,3900
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,26/08/2026,2200,2500,2350
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,26/08/2026,3800,4000,3900
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,26/08/2026,6500,7000,6750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,26/08/2026,7000,7500,7250
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,26/08/2026,4000,4500,4250
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,26/08/2026,4500,5000,4750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Raddish,Raddish,Local,26/08/2026,4000,4500,4250
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,26/08/2026,4000,4500,4250
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,26/08/2026,7000,7500,7250
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Banana,Besrai,Local,26/08/2026,5000,5500,5250
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,5500,6000,5750
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,26/08/2026,6000,6500,6250
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Raddish,Raddish,Local,26/08/2026,4200,4500,4350
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Onion,Bellary,Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Bitter gourd",Other,Local,26/08/2026,7000,8000,7500
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Lemon,Lemon,Local,26/08/2026,11000,12000,11500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Banana,Other,Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Garlic,Garlic,Local,26/08/2026,20000,24000,22000
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,26/08/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,26/08/2026,8000,9600,8800
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Carrot,Pusakesar,Local,26/08/2026,6000,7200,6600
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Cabbage,Cabbage,Local,26/08/2026,2000,2400,2200
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Thondekai,Thondekai,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Drumstick,Drumstick,Local,26/08/2026,3500,4200,3850
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,26/08/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Lemon,Lemon,Local,26/08/2026,10000,12000,11000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Papaya,Papaya,Local,26/08/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,26/08/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,26/08/2026,1600,2000,1800
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,26/08/2026,15000,18000,16500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,26/08/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Lemon,Lemon,Local,26/08/2026,8000,10000,9000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Apple,American,Local,26/08/2026,22000,24000,23000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Brinjal,Round,Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,26/08/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,26/08/2026,3000,4000,3500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,26/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Tapioca,Tapioca,Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,26/08/2026,3600,4000,3800
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,26/08/2026,3600,4000,3800
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Lime,Lime,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,26/08/2026,3000,3500,3250
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Colacasia,Colacasia,Local,26/08/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,26/08/2026,23000,25000,24000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,26/08/2026,20000,25000,22500
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Apple,American,Local,26/08/2026,20000,25000,22500
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Grapes,Annabesahai,Local,26/08/2026,10000,10000,10000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,26/08/2026,3500,3500,3500
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,26/08/2026,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Raddish,Raddish,Local,26/08/2026,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Drumstick,Drumstick,Local,26/08/2026,3600,3600,3600
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,26/08/2026,8000,8000,8000
"Tamil Nadu",Thiruvarur,"Mannargudi I(Uzhavar Sandhai )",Lime,Lime,Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,26/08/2026,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,26/08/2026,3500,3500,3500
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Tomato,Other,Local,26/08/2026,2000,2000,2000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,26/08/2026,2800,2800,2800
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,26/08/2026,3800,3800,3800
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,26/08/2026,5000,5000,5000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,26/08/2026,10000,18000,14000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Raddish,Raddish,Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )","Green Avare(W)",Other,Local,26/08/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Papaya,Papaya,Local,26/08/2026,3500,3500,3500
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,26/08/2026,4400,4400,4400
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,26/08/2026,1000,3000,2000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,26/08/2026,4400,4400,4400
